Budget Updated,Budget #,Sales Rep,Budget Rev,Job Name,Job Updated,Job Total,Est Total,Last Inv Date,Inv Total,Inv Fees,Adj Inv Revenue,Discrepancy
2024-11-01 14:47:48,1939,Luis Clavijo,19837.81,Elias Haidar - Partial Roof Replacement,2025-03-14 14:38:00,0.0,,2024-05-17 17:22:45,38437.81,237.81,38200.0,-18362.19
2024-10-25 13:42:26,2243,Michael Fisher,2635.0,PATRICK MURPHY - INSURANCE,2025-03-14 14:37:58,0.0,,2024-08-27 14:58:47,20113.38,153.38,19960.0,-17325.0
2024-11-01 13:33:47,1853,Luis Clavijo,16600.0,Paul Ruane- roof replacement,2025-03-14 14:37:58,0.0,,,,,0.0,16600.0
2024-11-01 15:31:22,1846,Michael Fisher,16449.38,CHARLES PAPE - Roof Rplcmnt,2025-03-14 14:36:47,0.0,,,,,0.0,16449.38
2024-07-11 18:18:54,1924,Luis Clavijo,16226.2,Mirash Vataj- flat roof replacement,2025-03-14 14:38:00,0.0,,,,,0.0,16226.2
2025-02-25 18:21:04,1877,Evan Katz,15763.27,Maria Bonilla- Roof Leakage,2025-03-14 14:37:55,0.0,,,,,0.0,15763.27
2025-12-29 15:06:59,2677,Luis Clavijo,46260.0,Kevin Johnson - 28 Carmen Ln,2025-12-29 18:54:45,0.0,45700.0,2025-09-18 17:05:54,61910.0,0.0,61910.0,-15650.0
2025-11-26 21:18:07,2591,Luis Clavijo,79496.69,66 Beaver Brook Rd - Flat Roof Replacement,2025-11-23 21:40:55,0.0,78000.0,2025-07-08 15:52:42,96176.69,1496.69,94680.0,-15183.309999999998
2025-11-17 16:30:16,2763,Luis Clavijo,17500.0,Kevin Coyle - 49 Hayestown Rd,2025-12-11 17:07:38,0.0,,2025-12-03 14:19:01,3284.0,0.0,3284.0,14216.0
2024-07-16 14:18:45,1946,Luis Clavijo,14000.0,Renee O'Connell - Deck,2025-03-14 14:38:00,0.0,,,,,0.0,14000.0
2025-12-09 13:28:13,2137,,19600.0,Kevin Johnson - 98 Lanesville,2025-03-14 14:37:56,0.0,,2024-09-12 14:48:21,32350.0,0.0,32350.0,-12750.0
2024-10-25 15:00:44,1930,Luis Clavijo,12501.13,Peter Pedrag - Roof,2025-03-14 14:37:55,0.0,,,,,0.0,12501.13
2024-04-22 18:32:33,1849,Jorge Macancela,12450.0,Richard Louis,2025-03-14 14:37:59,0.0,,,,,0.0,12450.0
2025-03-18 17:07:44,1979,Luis Clavijo,12000.0,Vicente -roof replacement,2025-04-26 15:32:30,0.0,,,,,0.0,12000.0
2026-01-02 15:13:00,2865,Evan Katz,13000.0,Michael Southwick - Exterior wall damage,2026-01-02 15:13:00,0.0,1300.0,2025-10-07 13:18:03,1300.0,0.0,1300.0,11700.0
2025-12-29 20:35:48,2725,Luis Clavijo,0.0,JR Renovators Inc-6 Devonport,2025-12-29 20:43:47,0.0,11000.0,2025-10-03 17:02:30,11000.0,0.0,11000.0,-11000.0
2025-12-15 16:24:24,2192,Agustin Castro,11645.33,Ashwood Valley Danbury-2100,2025-12-15 16:24:24,0.0,,2024-10-11 13:42:36,22595.33,0.0,22595.33,-10950.000000000002
2025-12-30 18:50:35,2834,Eric Bierce,22940.0,Brian Hunter - Storm Door,2026-01-02 15:25:12,0.0,32940.0,2025-11-07 20:58:58,32940.0,0.0,32940.0,-10000.0
2025-11-13 14:47:32,2720,Luis Clavijo,1800.0,Michael Richetelli - Detached Garage,2025-11-13 14:47:33,0.0,15000.0,2025-10-02 15:18:08,11400.0,0.0,11400.0,-9600.0
2025-06-11 19:40:51,2167,Luis Clavijo,27950.0,Michael Siciliani - Metal Roof Replacement,2025-06-12 12:37:28,0.0,,2024-09-09 13:00:03,37220.0,0.0,37220.0,-9270.0
2025-07-07 15:17:36,1992,Agustin Castro,6200.0,Ben Hughes-1200,2025-03-14 14:38:00,0.0,,2024-07-02 15:21:34,14304.08,0.0,14304.08,-8104.08
2024-05-31 18:33:04,1897,Ray Maguire,8050.0,Jordan Shao- roof leak,2025-03-14 14:37:58,0.0,,,,,0.0,8050.0
2025-01-08 20:58:50,2290,Luis Clavijo,1800.0,Prakash Lapsia - Window Replacement,2025-03-14 14:37:55,0.0,,2024-11-20 17:24:37,9916.42,116.42,9800.0,-8000.0
2025-08-19 13:50:01,1861,Luis Clavijo,7500.0,Michael Burton-Hardie siding,2025-03-14 14:38:00,0.0,,,,,0.0,7500.0
2025-08-13 17:31:24,2221,Luis Clavijo,0.0,affordable Painting & Remodeling-Roof-Luna Trail,2025-03-14 14:37:57,0.0,,2024-10-15 18:44:45,7052.5,153.98,6898.52,-6898.52
2025-04-06 16:35:17,2289,Ray Maguire,14125.0,Eric McMahon-Roof Replacement,2025-04-06 16:35:14,0.0,,2024-10-15 14:04:46,20545.0,150.0,20395.0,-6270.0
2025-12-26 18:28:00,2509,Michael Fisher,10000.0,Rick Audet - Garage siding aand 4th elevation,2025-06-27 12:55:43,0.0,16108.0,2025-06-11 12:35:56,16008.0,0.0,16008.0,-6008.0
2024-08-12 16:13:02,1883,Eric Bierce,6000.0,Roofing and chimney,2025-03-14 14:36:48,0.0,,,,,0.0,6000.0
2024-04-19 15:47:43,1842,Jorge Macancela,5870.0,Robert Kornhauser- painting,2025-03-14 14:37:56,0.0,,,,,0.0,5870.0
2025-12-03 20:04:18,2729,Luis Clavijo,13250.0,Bob Hedman - Roof Replacement,2025-12-03 20:04:19,0.0,15000.0,2025-10-22 16:01:19,19408.9,408.9,19000.0,-5750.0
2024-11-01 20:00:03,1958,Evan Katz,42500.0,Lorraine Newsome- Roof Repair,2025-04-26 15:33:38,0.0,,2024-05-16 15:59:28,48639.81,539.81,48100.0,-5600.0
2025-07-07 15:20:34,2491,Agustin Castro,0.0,Ashwood Valley Danbury-10100,2025-07-07 15:20:32,0.0,,2025-05-19 15:01:05,5500.0,0.0,5500.0,-5500.0
2024-12-10 19:30:02,1857,Eric Bierce,5482.0,Laura Klein- gutters,2025-03-14 14:36:47,0.0,,,,,0.0,5482.0
2024-05-08 14:45:58,1845,Luis Clavijo,5425.0,Charlene Fleming-,2025-03-14 14:37:57,0.0,,,,,0.0,5425.0
2025-12-22 00:27:01,2739,Luis Clavijo,208202.78,Bidwell center - Flat roof,2026-01-02 14:15:55,0.0,406000.0,2025-10-09 17:41:21,208202.78,5202.78,203000.0,5202.779999999999
2025-07-24 14:32:28,2310,,20300.0,Michael Riebe - 24 turkey roost rd,2025-07-24 14:45:37,0.0,2144.0,2024-12-13 20:34:06,25471.0,0.0,25471.0,-5171.0
2025-12-31 18:38:51,2420,Aimmé Samayoa,78486.3,Roof Replacement - 590 middlebury Road,2025-12-31 18:39:47,0.0,,2025-04-01 16:47:15,83646.3,0.0,83646.3,-5160.0
2025-01-09 14:58:51,2307,Luis Clavijo,39698.94,Bob Hedman-Roof Replacement,2025-03-14 14:37:59,0.0,,2024-12-16 19:45:12,45073.94,258.94,44815.0,-5116.059999999998
2025-08-13 17:37:05,2012,Luis Clavijo,5000.0,Jonathan Jacques- Lot 12 house #13,2025-03-14 14:37:55,0.0,,,,,0.0,5000.0
2025-12-10 18:44:05,2777,Luis Clavijo,4800.0,Jonathan Ilany - Metal Roof,2025-12-10 18:44:07,0.0,4800.0,2025-11-12 19:21:08,9600.0,0.0,9600.0,-4800.0
2025-07-07 15:17:36,1881,Luis Clavijo,4785.75,Ashwood Valley- Blg 4132 & 4133,2025-03-14 14:37:59,0.0,,,,,0.0,4785.75
2025-10-06 12:53:51,2172,Luis Clavijo,43350.0,Doug Jaeger - Roof Replacement / Skylights/ Window Installation,2025-09-30 13:01:28,0.0,,2024-08-27 12:50:35,48570.34,495.34,48075.0,-4725.0
2024-12-10 17:51:26,1850,Eric Bierce,4500.0,Jarett Meiers- deck,2025-03-14 14:38:00,0.0,,,,,0.0,4500.0
2025-01-07 17:37:48,2148,Luis Clavijo,2000.0,Brian Mcdonald - Siding Installation,2025-03-14 14:37:59,0.0,,2024-08-01 18:04:43,6400.0,0.0,6400.0,-4400.0
2024-07-24 14:14:54,1955,Luis Clavijo,4340.0,76 Harbour Close_EPDM,2025-03-14 14:37:54,0.0,,,,,0.0,4340.0
2025-09-11 20:14:26,2626,Luis Clavijo,39835.0,Gowthaman Gunabushanam - Roof Replacement,2025-12-30 17:42:57,0.0,,2025-07-29 12:15:59,35894.1,359.1,35535.0,4300.0
2024-10-02 17:25:19,1904,Luis Clavijo,4100.0,Jen Hradek - Gutters,2025-03-14 14:38:00,0.0,,,,,0.0,4100.0
2024-05-16 19:44:08,1844,Luis Clavijo,4100.0,Jen Hradek - Roof replacement,2025-03-14 14:38:00,0.0,,,,,0.0,4100.0
2025-10-29 18:58:48,2549,Eric Bierce,45100.0,Ed Nejame Flat Roof,2025-12-02 23:55:26,0.0,45100.0,2025-06-03 13:18:04,41183.24,0.0,41183.24,3916.760000000002
2024-10-17 19:40:17,2125,Isabel Lema,25548.0,Matt Stanczyk - Painting & Carpentry Repair,2025-03-14 14:37:57,0.0,,2024-08-19 12:53:06,29437.0,0.0,29437.0,-3889.0
2025-12-26 17:13:20,2492,Isabel Lema,10500.0,Victoria Brewster - Trim Replacement,2025-10-30 19:17:10,0.0,10500.0,2025-04-22 15:37:56,14457.5,157.5,14300.0,-3800.0
2025-08-19 14:26:09,2541,Luis Clavijo,3500.0,,,,,,,,0.0,3500.0
2025-04-28 13:29:29,2401,Luis Clavijo,14000.0,Steve Kuehn - New Construction-56 codfish,2025-10-07 22:35:00,0.0,,2025-03-24 17:37:57,17500.0,0.0,17500.0,-3500.0
2024-12-24 16:54:27,2324,Ray Maguire,3400.0,,,,,,,,0.0,3400.0
2024-10-30 16:17:00,2233,Luis Clavijo,10500.0,Tony Reklaitis - Roof Replacement,2025-03-14 14:38:00,0.0,,2024-09-23 14:15:55,14000.0,309.96,13690.04,-3190.040000000001
2024-11-01 15:33:21,2199,Evan Katz,20445.0,Ken Kohlmann,2025-03-14 14:37:58,0.0,,2024-09-30 14:47:47,23820.11,215.11,23605.0,-3160.0
2025-01-08 20:45:26,2138,Luis Clavijo,0.0,Edith Antonioli- Window install,2025-03-14 14:37:58,0.0,,2024-09-17 15:45:55,3100.0,0.0,3100.0,-3100.0
2024-07-15 15:40:58,1855,Isabel Lema,3099.78,Christine Decker-Skylight replacement,2025-03-14 14:37:54,0.0,,,,,0.0,3099.78
2024-05-08 13:00:09,1863,,3000.0,Julian Barron- Flat Roof,2025-03-14 14:38:00,0.0,,,,,0.0,3000.0
2025-12-31 20:29:59,2284,Luis Clavijo,65469.62,"Promenade Condominium Association, Inc",2026-01-02 13:54:27,0.0,,2024-11-08 15:53:30,65469.619999999995,2869.62,62599.99999999999,2869.62000000001
2024-10-03 20:01:31,1875,Ray Maguire,2850.0,Kate Hannibal- roof repair,2025-03-14 14:38:00,0.0,,,,,0.0,2850.0
2025-09-29 15:52:07,2702,Luis Clavijo,2800.0,Flying Color- metal roof stamford,2025-09-29 15:52:07,0.0,,,,,0.0,2800.0
2025-11-26 17:04:28,2712,Luis Clavijo,84375.0,1504 Tolland Stage RD-Tolland medical center,2025-12-22 00:28:55,0.0,84375.0,2025-08-27 12:45:36,84375.0,2783.12,81591.88,2783.1199999999953
2025-12-19 20:16:49,2756,Luis Clavijo,2800.0,Zel Builder-6 Hawk Ln,2025-12-30 19:45:50,0.0,,2025-12-12 21:32:35,5505.0,0.0,5505.0,-2705.0
2025-04-26 11:59:11,2409,Luis Clavijo,5310.0,Ivan Kouchlev - Roof Repair,2025-04-28 19:40:08,0.0,,2025-03-20 16:13:25,2655.0,0.0,2655.0,2655.0
2025-08-21 20:05:27,2547,Luis Clavijo,42480.0,Patrice Condren-Main House Roof replacement,2025-12-30 19:16:46,0.0,42480.0,2025-06-11 15:31:59,45294.68,204.68,45090.0,-2610.0
2025-12-01 20:29:26,2560,Luis Clavijo,54100.0,Chris Kuehn - Trim & Roof Replacement,2025-12-02 13:59:30,0.0,54100.0,2025-06-19 16:18:00,56700.0,0.0,56700.0,-2600.0
2025-11-05 17:02:09,2111,Agustin Castro,7800.0,Ashwood Valley Danbury- 1100,2025-11-05 17:19:56,0.0,,2025-10-15 17:37:23,10375.3,0.0,10375.3,-2575.2999999999993
2025-12-26 16:49:45,2772,Eric Bierce,2500.0,Ryan Podskoch - Roof Boots,2025-12-26 16:44:44,0.0,850.0,2025-11-12 17:49:40,0.0,0.0,0.0,2500.0
2025-07-18 19:55:59,2166,Eric Bierce,41100.0,Anthony Pike - Chimney Siding,2025-08-08 21:32:11,0.0,,2024-08-06 17:42:47,43641.62,41.62,43600.0,-2500.0
2024-07-10 16:30:51,2016,Luis Clavijo,2500.0,Athena Arvan - EPDM Roofing,2025-03-14 14:37:56,0.0,,,,,0.0,2500.0
2025-11-15 12:09:38,1895,Eric Bierce,2500.0,flashing,2025-03-14 14:36:48,0.0,,,,,0.0,2500.0
2024-10-31 19:09:49,2068,Michael Fisher,17478.38,PATRICK MURPHY - INSURANCE,2025-03-14 14:37:58,0.0,,2024-08-27 14:58:47,20113.38,153.38,19960.0,-2481.619999999999
2025-11-15 12:31:49,2209,Isabel Lema,8030.0,Pamela Ferris - Roof Replacment BID,2025-04-03 15:40:59,0.0,,2024-10-07 14:57:15,10510.0,0.0,10510.0,-2480.0
2024-06-12 13:49:28,1841,Luis Clavijo,2427.0,Glenn Gunderson-51 Round Hill,2025-03-14 14:37:58,0.0,,,,,0.0,2427.0
2025-05-05 17:18:12,2445,Luis Clavijo,6800.0,Bruce Sweeney - Front only roof replacement,2025-05-05 17:18:17,0.0,6800.0,2025-04-21 12:46:04,9200.0,0.0,9200.0,-2400.0
2025-05-07 13:03:55,2295,,2280.0,Kevin Johnson-GUTTERS,2025-05-07 13:03:54,0.0,,,,,0.0,2280.0
2025-08-19 15:23:35,2527,Ray Maguire,2250.0,,,,,,,,0.0,2250.0
2024-12-02 20:43:08,1872,Isabel Lema,2250.0,Dean Kim - Roof Replacement,2025-05-12 18:06:47,0.0,,,,,0.0,2250.0
2024-10-03 19:44:16,1856,Luis Clavijo,2200.0,Liang Pan - Skylight,2025-03-14 14:38:00,0.0,,,,,0.0,2200.0
2025-11-03 16:17:22,2762,Luis Clavijo,258.79,Annie Kaplan - Cedar Roof,2025-11-03 16:17:21,0.0,2160.0,2025-09-11 16:11:59,2483.59,73.59,2410.0,-2151.21
2024-11-11 15:14:04,2184,Luis Clavijo,0.0,Anthony Cardone- 18 Albian,2025-03-14 14:38:00,0.0,,2024-09-30 19:49:42,2127.0,0.0,2127.0,-2127.0
2024-12-27 14:17:16,2049,Eric Bierce,83707.74,Danielle Boccher- siding replacement,2025-05-12 22:06:44,0.0,,2024-07-11 13:07:56,86307.74,522.74,85785.0,-2077.2599999999948
2025-08-19 13:50:53,1869,Luis Clavijo,10600.0,Esteban Antman- roofing,2025-03-14 14:37:58,0.0,,2024-05-01 13:44:30,12951.1,277.7,12673.4,-2073.3999999999996
2024-10-30 13:19:59,1941,Luis Clavijo,0.0,Anthony Cardone- 19 overlook,2025-03-14 14:37:58,0.0,,2024-05-10 18:10:16,2069.0,0.0,2069.0,-2069.0
2025-12-22 01:32:19,2704,Luis Clavijo,48000.0,Will Kim - Metal Roof Replacement & Siding,2025-12-22 01:32:19,0.0,60770.0,2025-11-26 14:32:26,50412.0,412.0,50000.0,-2000.0
2024-10-02 17:23:22,1890,Agustin Castro,2000.0,Andreea Nastase- gutter inspection,2025-03-14 14:37:57,0.0,,,,,0.0,2000.0
2025-01-15 20:30:45,1969,Michael Fisher,28663.46,Caryn Bogatch-full roof for deck,2025-03-14 14:37:57,0.0,,2024-06-06 15:28:12,31835.41,1171.97,30663.44,-1999.9799999999996
2025-10-15 19:07:07,2576,Luis Clavijo,9600.0,Michael Richetelli - Detached Garage,2025-11-13 14:47:33,0.0,15000.0,2025-10-02 15:18:08,11400.0,0.0,11400.0,-1800.0
2024-11-11 15:21:14,2211,Luis Clavijo,0.0,Franklin Illescas-GAF caps Replacement,2025-03-14 14:38:00,0.0,,2024-10-10 18:00:20,1800.0,0.0,1800.0,-1800.0
2024-11-20 20:15:45,2135,Luis Clavijo,8000.0,Prakash Lapsia - Window Replacement,2025-03-14 14:37:55,0.0,,2024-11-20 17:24:37,9916.42,116.42,9800.0,-1800.0
2024-07-16 14:52:30,2018,Luis Clavijo,1800.0,Woodside Green-Flat roof 110,2025-03-14 14:38:00,0.0,,,,,0.0,1800.0
2025-12-12 17:03:15,2828,Luis Clavijo,1534.0,Kevin Coyle - 49 Hayestown Rd,2025-12-11 17:07:38,0.0,,2025-12-03 14:19:01,3284.0,0.0,3284.0,-1750.0
2025-01-14 16:24:22,2302,,27000.0,Eran Lipof - Chimney Repair,2025-03-14 14:38:00,0.0,,2024-11-22 16:32:11,29054.27,354.27,28700.0,-1700.0
2025-10-27 18:36:05,2700,Luis Clavijo,4500.0,Brian Mcdonald - 52 Curtis Rd,2025-10-27 20:18:06,0.0,4500.0,2025-09-26 19:01:37,6187.5,0.0,6187.5,-1687.5
2024-11-30 00:02:05,2161,Luis Clavijo,10775.0,Guy Peterson - Roof Replacement,2025-03-14 14:38:00,0.0,,2024-07-01 16:50:11,12562.16,107.16,12455.0,-1680.0
2025-11-15 12:10:24,1896,Eric Bierce,1680.0,Brian Chaszar-Chimney leak,2025-03-14 14:38:00,0.0,,,,,0.0,1680.0
2025-12-26 15:42:28,2369,Evan Katz,51917.03,Richard Shain-Roof replacement,2025-12-31 17:19:43,0.0,2100.0,2025-03-12 15:30:10,50297.03,0.0,50297.03,1620.0
2024-10-21 18:41:01,1970,Michael Fisher,29302.76,Alison Lindner- roof replacement Ins.,2025-03-14 14:37:58,0.0,,2024-06-17 17:44:35,31302.76,387.76,30915.0,-1612.2400000000016
2024-11-01 17:37:15,2182,Luis Clavijo,25200.0,Ryan Cook - Metal Roof Replacement,2025-03-14 14:38:00,0.0,,2024-09-23 15:28:28,26800.0,0.0,26800.0,-1600.0
2024-09-20 19:40:42,2174,Agustin Castro,1600.0,Jim Fosina-extras,2025-03-14 14:37:58,0.0,,,,,0.0,1600.0
2025-01-07 20:44:52,2159,Luis Clavijo,36933.71,Vlad Coric -New Construction pool house,2025-04-26 15:34:19,0.0,,2024-08-27 13:16:32,36933.71,1583.71,35350.0,1583.7099999999991
2025-10-27 20:27:49,2688,Luis Clavijo,3200.0,Jonathan Jacques - Lot 14 House #7,2025-10-28 13:55:37,0.0,3200.0,2025-07-29 14:47:12,4760.0,0.0,4760.0,-1560.0
2025-10-27 20:27:49,2644,Luis Clavijo,3200.0,Jonathan Jacques - Lot 14 House #7,2025-10-28 13:55:37,0.0,3200.0,2025-07-29 14:47:12,4760.0,0.0,4760.0,-1560.0
2025-01-31 20:59:02,1931,Michael Fisher,114265.99,JOE KLIMOWICH INSURANCE,2025-03-14 14:36:49,0.0,,2024-05-07 14:50:54,113265.99,504.51,112761.48000000001,1504.5099999999948
2026-01-02 14:18:13,2840,Jorge Macancela,5374.0,Steve Bozzuto - Dormer,2026-01-02 15:56:40,0.0,,2025-12-17 17:34:54,6874.0,0.0,6874.0,-1500.0
2025-08-13 17:31:24,2197,Luis Clavijo,1500.0,921 Old Field - roof replacment,2025-03-14 14:37:59,0.0,,,,,0.0,1500.0
2024-10-25 14:33:33,2002,Luis Clavijo,14300.0,Mary Saggese- roof replacement,2025-03-14 14:37:57,0.0,,2024-06-21 13:18:35,12800.0,0.0,12800.0,1500.0
2025-01-08 17:54:25,2248,Isabel Lema,14130.0,Bill Thibodeau - Roof Replacement,2025-03-14 14:38:00,0.0,,2024-10-14 15:19:50,15982.95,412.95,15570.0,-1440.0
2024-11-15 16:09:51,1990,,1440.0,Ray Maguire,2025-03-14 14:38:00,0.0,,2024-07-02 14:09:40,0.0,0.0,0.0,1440.0
2025-12-30 17:23:30,2027,Luis Clavijo,64103.22,Luis Clavijo - Siding Replacement,2025-12-30 17:30:09,0.0,,2024-12-20 14:01:07,64103.22,1413.78,62689.44,1413.7799999999988
2025-11-21 21:20:23,2667,Luis Clavijo,22890.0,Mario Ricozzi - roof replacement,2025-11-21 21:20:24,0.0,22890.0,2025-08-06 16:57:08,24406.32,212.32,24194.0,-1304.0
2025-08-13 17:33:36,2118,Luis Clavijo,108302.0,Max Klimavicius - Metal Roof,2025-03-14 14:38:00,0.0,,2024-07-10 19:25:33,108302.0,1302.0,107000.0,1302.0
2025-01-08 17:24:09,2326,Luis Clavijo,12300.0,Karl Linford - Porch Repair,2025-03-14 14:37:59,0.0,,2024-12-05 13:35:36,13600.0,0.0,13600.0,-1300.0
2025-11-21 20:37:41,2662,Luis Clavijo,24211.52,Ed Molley-Roof replacement,2025-12-30 17:01:20,0.0,24000.0,2025-09-10 14:58:24,25787.0,287.0,25500.0,-1288.4799999999996
2025-04-18 19:58:16,2444,Luis Clavijo,1200.0,Sean Nettleton - 160 middle rd tpke,2025-04-18 19:58:15,0.0,,2025-03-24 17:59:12,2473.0,0.0,2473.0,-1273.0
2025-09-15 16:15:42,2615,Luis Clavijo,30276.72,Mcadory Lipscomb Jr - Roof Replacement,2025-12-30 19:11:21,0.0,29600.0,2025-07-30 13:32:09,32176.72,676.72,31500.0,-1223.2799999999988
2025-10-10 12:59:03,2584,Jorge Macancela,9550.0,Frank Ferris - Deck Repair,2025-10-22 16:08:02,0.0,9550.0,2025-06-24 15:25:50,11000.84,250.84,10750.0,-1200.0
